id,image,x1,y1,x2,y2,score,IOU,vote_result,votes,votes_yes,votes_no,votes_unsure,votes_recenter,votes_SU,recenter_id,r_zscore,r_x1,r_y1,r_x2,r_y2
19892,images/sinussabaeus_13_10.png,502,780,538,816,0.611864089966,0.0,no,15,3,12,0,0,0,None,None,None,None,None,None
19992,images/sinussabaeus_15_15.png,997,167,1015,185,0.479850262403,0.199743918054,no,15,0,14,0,1,0,None,None,None,None,None,None
20200,images/sinussabaeus_8_5.png,1147,337,1213,403,0.518260419369,0.159274319675,no,15,1,14,0,0,0,None,None,None,None,None,None
20201,images/sinussabaeus_8_5.png,1205,501,1267,563,0.527163088322,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
20202,images/sinussabaeus_8_5.png,785,609,883,707,0.573156058788,0.0516273849607,no,15,0,15,0,0,0,None,None,None,None,None,None
20280,images/oxiapalus_3_11.png,265,207,283,225,0.363139361143,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
20379,images/oxiapalus_13_1.png,207,531,233,557,0.547848165035,0.0584795321637,recenter,15,0,5,0,10,0,10297,1.0459123148,187,553,213,579
20387,images/oxiapalus_13_1.png,331,189,345,203,0.344766646624,0.176039119804,recenter,0,None,None,None,None,1,14789,0.0,325,187,339,201
20496,images/oxiapalus_2_14.png,313,69,379,135,0.660615026951,0.128983076689,recenter,15,2,0,0,13,0,6704,0.45052493608,309,125,375,191
20504,images/oxiapalus_2_14.png,1045,743,1139,837,0.445844382048,0.209995980938,no,0,None,None,None,None,1,None,None,None,None,None,None
20583,images/oxiapalus_8_12.png,594,562,638,606,0.565906584263,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
20584,images/oxiapalus_8_12.png,1000,836,1048,884,0.558457493782,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
20586,images/oxiapalus_8_12.png,391,567,425,601,0.442646920681,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
20587,images/oxiapalus_8_12.png,720,636,776,692,0.430034548044,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
20681,images/oxiapalus_14_17.png,1133,273,1203,343,0.830026805401,0.23681242952,recenter,15,1,0,0,14,0,882,0.925296703236,1095,289,1165,359
20693,images/oxiapalus_14_17.png,440,424,580,564,0.437560200691,0.00766414160132,no,0,None,None,None,None,1,None,None,None,None,None,None
20887,images/oxiapalus_3_6.png,201,115,235,149,0.58727145195,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
20893,images/oxiapalus_3_6.png,153,449,175,471,0.433799624443,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
20982,images/oxiapalus_11_12.png,1178,296,1230,348,0.497582107782,0.230897317299,recenter,15,0,0,0,15,0,11729,0.302052388965,1186,266,1238,318
20985,images/oxiapalus_11_12.png,1159,379,1181,401,0.337069660425,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
21098,images/oxiapalus_19_8.png,704,600,804,700,0.719566106796,0.0,no,15,1,13,1,0,0,None,None,None,None,None,None
21711,images/oxiapalus_14_11.png,459,183,493,217,0.738430142403,0.0,review,15,8,6,1,0,0,None,None,None,None,None,None
21713,images/oxiapalus_14_11.png,674,264,762,352,0.655513942242,0.151910051477,no,15,0,13,2,0,0,None,None,None,None,None,None
21715,images/oxiapalus_14_11.png,203,575,297,669,0.65891712904,0.0799408304989,no,15,0,14,1,0,0,None,None,None,None,None,None
21716,images/oxiapalus_14_11.png,574,194,690,310,0.558817565441,0.166811657242,recenter,15,0,5,0,10,0,9145,0.436030169612,660,176,776,292
21718,images/oxiapalus_14_11.png,1155,618,1197,662,0.55219656229,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
21730,images/oxiapalus_14_11.png,1004,656,1036,688,0.340509027243,0.0816280638633,no,0,None,None,None,None,1,None,None,None,None,None,None
21832,images/oxiapalus_9_10.png,177,711,295,829,0.62984007597,0.00470458004705,no,15,2,12,1,0,0,None,None,None,None,None,None
21836,images/oxiapalus_9_10.png,178,702,222,746,0.445142924786,0.0955004591368,no,0,None,None,None,None,1,None,None,None,None,None,None
22019,images/oxiapalus_6_1.png,315,93,357,135,0.659038484097,0.183083511777,no,15,0,13,0,2,0,None,None,None,None,None,None
22194,images/oxiapalus_19_16.png,26,802,106,882,0.736865758896,0.0,no,15,3,12,0,0,0,None,None,None,None,None,None
22203,images/oxiapalus_19_16.png,702,524,834,656,0.333803415298,0.0780709342561,no,0,None,None,None,None,1,None,None,None,None,None,None
22204,images/oxiapalus_19_16.png,1200,506,1240,546,0.367978304625,0.00710654032817,no,0,None,None,None,None,1,None,None,None,None,None,None
22286,images/oxiapalus_7_5.png,204,278,296,370,0.563785493374,0.115897387665,no,15,0,15,0,0,0,None,None,None,None,None,None
22287,images/oxiapalus_7_5.png,1254,504,1274,524,0.504470467567,0.0,yes,15,12,1,0,2,0,None,None,None,None,None,None
22291,images/oxiapalus_7_5.png,404,464,532,592,0.431622713804,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
22292,images/oxiapalus_7_5.png,126,540,190,604,0.49983894825,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
22293,images/oxiapalus_7_5.png,493,695,515,717,0.466396987438,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
22294,images/oxiapalus_7_5.png,855,729,881,755,0.436265081167,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
22299,images/oxiapalus_7_5.png,372,458,428,514,0.357601732016,0.0360870861915,no,0,None,None,None,None,1,None,None,None,None,None,None
22300,images/oxiapalus_7_5.png,455,581,485,611,0.339064121246,0.0610328638498,no,0,None,None,None,None,1,None,None,None,None,None,None
22396,images/oxiapalus_5_7.png,213,501,295,583,0.366341412067,0.239353690264,no,0,None,None,None,None,1,None,None,None,None,None,None
22480,images/oxiapalus_17_12.png,136,75,156,97,0.34629753232,0.0858895705521,no,0,None,None,None,None,1,None,None,None,None,None,None
22663,images/oxiapalus_14_4.png,827,696,989,860,0.706537246704,0.014129020264,no,15,0,15,0,0,0,None,None,None,None,None,None
22668,images/oxiapalus_14_4.png,925,751,1043,869,0.542873799801,0.0311418685121,no,15,1,13,1,0,0,None,None,None,None,None,None
22672,images/oxiapalus_14_4.png,1226,455,1238,469,0.353732019663,0.25,no,0,None,None,None,None,1,None,None,None,None,None,None
22783,images/oxiapalus_5_4.png,546,724,562,740,0.457414716482,0.237347294939,recenter,15,1,0,0,14,0,8036,0.909805630146,554,724,570,740
23037,images/oxiapalus_4_6.png,1032,294,1072,334,0.470152318478,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
23120,images/oxiapalus_6_11.png,680,248,712,280,0.484234720469,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
23439,images/oxiapalus_10_7.png,256,224,428,396,0.613478660583,0.212330465399,recenter,15,0,5,0,10,0,2334,0.295553213526,150,258,322,430
23443,images/oxiapalus_10_7.png,436,306,520,390,0.527445971966,0.041906049341,recenter,15,0,0,1,14,0,9265,0.362049845945,380,242,464,326
23551,images/oxiapalus_6_16.png,1008,720,1108,820,0.503427267075,0.0433763188746,no,15,0,15,0,0,0,None,None,None,None,None,None
23665,images/oxiapalus_10_3.png,634,176,770,312,0.861111044884,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
23674,images/oxiapalus_10_3.png,716,674,832,790,0.536122620106,0.027759514939,no,15,0,14,1,0,0,None,None,None,None,None,None
23678,images/oxiapalus_10_3.png,598,627,846,877,0.440480858088,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
23837,images/oxiapalus_3_9.png,710,622,786,698,0.456861138344,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
23839,images/oxiapalus_3_9.png,247,417,261,431,0.340423166752,0.162895927602,recenter,0,None,None,None,None,1,14799,0.0,239,423,253,437
23928,images/oxiapalus_13_12.png,281,805,383,907,0.806731522083,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
23931,images/oxiapalus_13_12.png,960,342,1056,438,0.521958053112,0.11316124997,no,15,0,14,1,0,0,None,None,None,None,None,None
23940,images/oxiapalus_13_12.png,369,581,399,611,0.470127552748,0.0,no,15,1,13,0,1,0,None,None,None,None,None,None
23945,images/oxiapalus_13_12.png,218,838,258,878,0.348472267389,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
24037,images/oxiapalus_16_4.png,980,66,1144,230,0.82086366415,0.0177777777778,no,15,0,15,0,0,0,None,None,None,None,None,None
24048,images/oxiapalus_16_4.png,913,671,971,729,0.51772916317,0.168024726047,no,15,0,15,0,0,0,None,None,None,None,None,None
24049,images/oxiapalus_16_4.png,848,698,964,814,0.509967327118,0.0369639856819,no,15,0,15,0,0,0,None,None,None,None,None,None
24157,images/oxiapalus_17_4.png,994,258,1122,386,0.652841150761,0.0163451715642,no,15,0,15,0,0,0,None,None,None,None,None,None
24160,images/oxiapalus_17_4.png,768,94,912,238,0.57006084919,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
24161,images/oxiapalus_17_4.png,688,630,720,662,0.540801644325,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
24256,images/oxiapalus_5_8.png,824,856,876,908,0.791489541531,0.228194247996,recenter,15,3,3,0,9,0,963,1.0337978742,822,886,874,938
24358,images/oxiapalus_10_13.png,167,493,253,579,0.759862959385,0.0,no,15,1,13,1,0,0,None,None,None,None,None,None
24359,images/oxiapalus_10_13.png,1207,481,1261,535,0.602426409721,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
24364,images/oxiapalus_10_13.png,183,645,233,695,0.551040172577,0.0,no,15,0,16,0,0,0,None,None,None,None,None,None
24366,images/oxiapalus_10_13.png,1108,226,1168,286,0.480872362852,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
24368,images/oxiapalus_10_13.png,170,550,230,610,0.440363734961,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
24543,images/oxiapalus_15_13.png,575,457,665,547,0.707954287529,0.0,no,15,1,12,1,1,0,None,None,None,None,None,None
24646,images/oxiapalus_17_3.png,350,812,434,896,0.72948795557,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
24655,images/oxiapalus_17_3.png,183,137,241,195,0.44551974535,0.224135143873,no,7,0,7,0,0,1,None,None,None,None,None,None
24657,images/oxiapalus_17_3.png,1107,387,1129,409,0.467010349035,0.0207100591716,no,15,1,12,0,2,0,None,None,None,None,None,None
24769,images/oxiapalus_15_14.png,522,358,658,494,0.720293045044,0.22164206937,no,15,0,13,0,2,0,None,None,None,None,None,None
24773,images/oxiapalus_15_14.png,461,17,491,47,0.503820836544,0.234619140625,no,15,0,15,0,0,0,None,None,None,None,None,None
24987,images/oxiapalus_5_5.png,1001,685,1047,731,0.530835449696,0.174225663717,recenter,15,1,0,0,14,0,9028,0.469640982142,1031,709,1077,755
25067,images/oxiapalus_9_9.png,1102,202,1186,286,0.490130066872,0.135815991238,no,15,0,15,0,0,0,None,None,None,None,None,None
25266,images/oxiapalus_16_15.png,1163,807,1261,905,0.744845509529,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
25268,images/oxiapalus_16_15.png,148,877,180,911,0.577546417713,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
25271,images/oxiapalus_16_15.png,501,811,523,833,0.433857828379,0.0,no,7,0,7,0,0,1,None,None,None,None,None,None
25418,images/margaritifersinus_7_15.png,140,460,224,544,0.440415918827,0.0211916884547,no,7,0,7,0,0,1,None,None,None,None,None,None
25521,images/margaritifersinus_3_15.png,1029,163,1059,193,0.459576696157,0.199196787149,recenter,15,1,3,0,11,0,7207,0.316227766017,1001,165,1031,195
25641,images/margaritifersinus_7_5.png,713,639,743,669,0.685303270817,0.0,review,15,9,4,1,1,0,None,None,None,None,None,None
25750,images/margaritifersinus_12_7.png,676,77,772,175,0.627756536007,0.0,recenter,15,0,3,0,12,0,4901,0.232166343016,630,-9,726,89
25751,images/margaritifersinus_12_7.png,853,138,963,250,0.642472922802,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
25753,images/margaritifersinus_12_7.png,907,699,961,753,0.638400554657,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
25755,images/margaritifersinus_12_7.png,761,225,827,291,0.537992119789,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
25760,images/margaritifersinus_12_7.png,787,199,817,229,0.449954390526,0.0248062015504,no,7,0,7,0,0,1,None,None,None,None,None,None
25865,images/margaritifersinus_12_12.png,700,178,748,226,0.666675269604,0.233953786906,recenter,15,1,1,0,13,0,3732,0.95449722488,660,202,708,250
26018,images/margaritifersinus_6_10.png,801,93,843,135,0.488352864981,0.239310097018,recenter,15,0,0,0,15,0,7205,0.440500263997,795,117,837,159
26022,images/margaritifersinus_6_10.png,311,617,401,707,0.468637883663,0.043762716343,no,15,0,15,0,0,0,None,None,None,None,None,None
26235,images/margaritifersinus_18_15.png,99,339,117,357,0.45572155714,0.222865412446,recenter,15,6,0,0,9,0,7199,0.353553390593,103,335,121,353
26507,images/margaritifersinus_16_6.png,97,801,123,827,0.590229868889,0.119530416222,recenter,15,0,0,0,15,0,4776,1.1510798931,111,817,137,843
26511,images/margaritifersinus_16_6.png,124,802,148,826,0.459593445063,0.209217707702,recenter,15,0,1,0,14,0,7201,0.965597299724,114,816,138,840
26583,images/margaritifersinus_17_1.png,1230,516,1278,564,0.802637994289,0.0,yes,15,11,4,0,0,0,None,None,None,None,None,None
26697,images/margaritifersinus_15_6.png,840,108,892,160,0.777067601681,0.0,no,15,1,11,3,0,0,None,None,None,None,None,None
26793,images/margaritifersinus_19_12.png,20,404,88,472,0.807898283005,0.0,no,15,0,13,1,1,0,None,None,None,None,None,None
26795,images/margaritifersinus_19_12.png,161,541,247,627,0.801545739174,0.0843418590143,no,15,0,15,0,0,0,None,None,None,None,None,None
26798,images/margaritifersinus_19_12.png,204,436,284,516,0.771731853485,0.205436840682,no,15,0,11,0,4,0,None,None,None,None,None,None
26803,images/margaritifersinus_19_12.png,695,583,725,613,0.504334330559,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
26883,images/margaritifersinus_10_5.png,979,869,1025,915,0.817827165127,0.0,yes,15,12,3,0,0,0,None,None,None,None,None,None
26889,images/margaritifersinus_10_5.png,846,892,874,920,0.519024789333,0.0,no,15,0,13,1,1,0,None,None,None,None,None,None
27016,images/margaritifersinus_10_17.png,89,-3,119,27,0.436954349279,0.0,yes,10,2,0,1,7,1,None,None,None,None,None,None
27133,images/margaritifersinus_12_17.png,591,457,825,691,0.583093345165,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
27359,images/margaritifersinus_14_3.png,367,299,433,365,0.655763983727,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
27362,images/margaritifersinus_14_3.png,293,9,323,39,0.493291378021,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
27476,images/margaritifersinus_2_1.png,1025,19,1047,41,0.43870896101,0.0828488372093,recenter,10,0,1,0,9,1,12123,0.5,1005,25,1027,47
27591,images/margaritifersinus_1_17.png,198,152,214,168,0.449645489454,0.221662468514,recenter,9,0,3,0,6,1,13631,0.816496580928,192,150,208,166
27716,images/margaritifersinus_13_9.png,671,679,777,785,0.611944258213,0.114486376713,no,15,0,15,0,0,0,None,None,None,None,None,None
27806,images/margaritifersinus_6_9.png,1153,283,1203,333,0.708624184132,0.224175035868,no,15,0,11,1,3,0,None,None,None,None,None,None
27807,images/margaritifersinus_6_9.png,1150,312,1246,408,0.712160050869,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
27811,images/margaritifersinus_6_9.png,754,764,846,856,0.66399204731,0.027748872702,no,15,0,15,0,0,0,None,None,None,None,None,None
27815,images/margaritifersinus_6_9.png,132,708,188,764,0.573806643486,0.186108165429,no,15,0,14,0,1,0,None,None,None,None,None,None
27816,images/margaritifersinus_6_9.png,268,732,328,792,0.585090339184,0.187455621302,no,15,0,14,0,1,0,None,None,None,None,None,None
27817,images/margaritifersinus_6_9.png,793,775,823,805,0.547752559185,0.0694568121104,no,15,0,15,0,0,0,None,None,None,None,None,None
27924,images/margaritifersinus_13_13.png,1093,241,1139,287,0.69055980444,0.0,no,15,3,11,0,1,0,None,None,None,None,None,None
27927,images/margaritifersinus_13_13.png,97,715,139,757,0.539447724819,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
28026,images/margaritifersinus_9_12.png,311,461,333,483,0.484801203012,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
28260,images/margaritifersinus_3_0.png,832,496,972,636,0.841014444828,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
28435,images/margaritifersinus_1_13.png,803,555,837,589,0.66782438755,0.158273381295,recenter,15,1,1,1,12,0,3728,0.57735026919,815,575,849,609
28669,images/margaritifersinus_19_17.png,1025,513,1103,591,0.749464929104,0.0620979388211,no,15,0,15,0,0,0,None,None,None,None,None,None
28778,images/margaritifersinus_13_16.png,716,60,756,100,0.627857744694,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
28895,images/margaritifersinus_15_13.png,921,397,1191,667,0.546450972557,0.016006913542,no,15,1,13,0,1,0,None,None,None,None,None,None
28998,images/margaritifersinus_3_12.png,978,76,1002,100,0.456068873405,0.223125564589,recenter,15,0,0,0,15,0,7194,0.870283931068,988,70,1012,94
29134,images/margaritifersinus_9_9.png,217,745,263,791,0.559386372566,0.249886826618,no,15,0,15,0,0,0,None,None,None,None,None,None
29230,images/margaritifersinus_15_4.png,563,523,617,577,0.705270349979,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
29235,images/margaritifersinus_15_4.png,613,243,683,313,0.47137722373,0.00161853379879,no,16,0,16,0,0,0,None,None,None,None,None,None
29335,images/margaritifersinus_7_14.png,557,523,671,637,0.821057319641,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
29341,images/margaritifersinus_7_14.png,940,298,1080,438,0.572229087353,0.139879968198,no,15,0,15,0,0,0,None,None,None,None,None,None
29347,images/margaritifersinus_7_14.png,941,229,1031,319,0.456010222435,0.0666586161092,no,15,0,15,0,0,0,None,None,None,None,None,None
29568,images/margaritifersinus_13_8.png,238,296,342,400,0.736513674259,0.144730623819,no,15,2,12,1,0,0,None,None,None,None,None,None
29670,images/margaritifersinus_6_6.png,749,783,807,841,0.611328184605,0.236865021771,no,15,0,12,0,3,0,None,None,None,None,None,None
29780,images/margaritifersinus_8_6.png,1096,54,1280,238,0.972371816635,0.0,review,15,3,6,0,6,0,None,None,None,None,None,None
29907,images/margaritifersinus_11_10.png,90,576,174,660,0.647737979889,0.196457423254,recenter,15,1,2,0,12,0,4623,0.743163473448,140,546,224,630
30036,images/margaritifersinus_1_12.png,717,299,1043,625,0.736406207085,0.0458888183493,no,15,0,15,0,0,0,None,None,None,None,None,None
30038,images/margaritifersinus_1_12.png,201,514,247,562,0.607554137707,0.102870264064,recenter,15,1,1,0,13,0,2325,0.450896555726,169,494,215,542
30220,images/margaritifersinus_16_8.png,648,64,672,88,0.594671964645,0.228517469311,no,15,0,15,0,0,0,None,None,None,None,None,None
30343,images/margaritifersinus_3_11.png,506,474,590,558,0.593274533749,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
30349,images/margaritifersinus_3_11.png,74,924,110,960,0.431558936834,0.0,yes,9,7,0,0,2,1,None,None,None,None,None,None
30459,images/margaritifersinus_11_4.png,701,543,883,725,0.897082328796,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
30567,images/margaritifersinus_8_13.png,457,645,487,675,0.522050619125,0.213327915482,review,15,2,8,1,4,0,None,None,None,None,None,None
30574,images/margaritifersinus_8_13.png,420,658,444,682,0.430169910192,0.0469011725293,recenter,9,0,0,0,9,1,12312,0.654653670708,436,644,460,668
30800,images/margaritifersinus_18_16.png,424,20,520,116,0.828099131584,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
30921,images/margaritifersinus_4_15.png,272,648,320,696,0.743464887142,0.0,no,15,3,11,1,0,0,None,None,None,None,None,None
30922,images/margaritifersinus_4_15.png,1052,6,1084,38,0.644022762775,0.0,recenter,15,8,0,2,5,0,5630,1.08375782284,1054,-2,1086,30
30923,images/margaritifersinus_4_15.png,1230,638,1266,674,0.600408673286,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
30930,images/margaritifersinus_4_15.png,758,832,794,868,0.479763805866,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
31041,images/margaritifersinus_4_8.png,1202,504,1262,564,0.559369325638,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
31044,images/margaritifersinus_4_8.png,854,828,946,920,0.547673881054,0.183456183456,review,15,1,7,0,7,0,None,None,None,None,None,None
31050,images/margaritifersinus_4_8.png,919,789,989,859,0.440608710051,0.166086852207,no,9,0,2,0,7,1,None,None,None,None,None,None
31153,images/margaritifersinus_5_15.png,237,655,263,681,0.522789061069,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
31154,images/margaritifersinus_5_15.png,1237,768,1271,804,0.50616890192,0.0,yes,15,13,0,0,2,0,None,None,None,None,None,None
31155,images/margaritifersinus_5_15.png,1088,218,1108,238,0.476520448923,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
31248,images/margaritifersinus_17_15.png,688,12,708,32,0.455129355192,0.0,recenter,15,3,0,0,12,0,7168,0.301511344578,688,6,708,26
31249,images/margaritifersinus_17_15.png,950,24,982,56,0.453992009163,0.163147792706,recenter,15,1,0,1,13,0,8558,1.28023596908,934,42,966,74
31346,images/margaritifersinus_12_1.png,289,821,363,895,0.717203676701,0.0,no,15,4,11,0,0,0,None,None,None,None,None,None
31455,images/margaritifersinus_3_2.png,6,300,66,360,0.453317821026,0.0499863673544,recenter,15,2,0,0,13,0,13111,0.501058573412,-20,306,40,366
31569,images/margaritifersinus_7_16.png,840,818,952,930,0.619715631008,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
31671,images/margaritifersinus_4_2.png,818,802,954,938,0.693075537682,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
31774,images/margaritifersinus_3_1.png,791,161,865,235,0.7446590662,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
31780,images/margaritifersinus_3_1.png,178,518,218,558,0.519201278687,0.169478527607,no,15,1,12,0,2,0,None,None,None,None,None,None
31875,images/margaritifersinus_10_2.png,745,261,863,379,0.672901213169,0.152728645384,no,15,0,15,0,0,0,None,None,None,None,None,None
31980,images/margaritifersinus_13_1.png,227,68,381,224,0.771494686604,0.116118554608,review,15,3,6,2,4,0,None,None,None,None,None,None
32053,images/margaritifersinus_5_12.png,250,324,334,408,0.51084446907,0.165498218596,no,15,0,12,0,3,0,None,None,None,None,None,None
32168,images/margaritifersinus_11_12.png,82,418,150,486,0.528143763542,0.127771862414,no,15,0,13,1,1,0,None,None,None,None,None,None
32177,images/margaritifersinus_11_12.png,1057,895,1079,917,0.4331356287,0.193771626298,no,7,0,7,0,0,1,None,None,None,None,None,None
32299,images/margaritifersinus_15_7.png,1208,278,1260,330,0.530686438084,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
32394,images/margaritifersinus_9_15.png,137,507,183,553,0.650174319744,0.240963855422,review,15,1,9,0,5,0,None,None,None,None,None,None
32398,images/margaritifersinus_9_15.png,792,498,892,598,0.52262377739,0.094206450348,no,15,1,13,0,1,0,None,None,None,None,None,None
32399,images/margaritifersinus_9_15.png,709,575,879,745,0.503889083862,0.137890219749,no,15,2,12,1,0,0,None,None,None,None,None,None
32517,images/margaritifersinus_15_16.png,759,751,813,805,0.707918643951,0.232066115702,no,15,0,14,0,1,0,None,None,None,None,None,None
32703,images/margaritifersinus_6_14.png,153,529,207,583,0.457211226225,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
32705,images/margaritifersinus_6_14.png,499,841,521,863,0.433575302362,0.0,no,7,1,6,0,0,1,None,None,None,None,None,None
32934,images/aeolis_2_17.png,940,212,1080,352,0.62059533596,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
33036,images/aeolis_10_5.png,654,454,746,546,0.514136254787,0.0665972944849,no,15,0,13,1,1,0,None,None,None,None,None,None
33040,images/aeolis_10_5.png,556,460,764,668,0.439946889877,0.0309954833761,no,7,0,7,0,0,1,None,None,None,None,None,None
33125,images/aeolis_15_13.png,944,336,1040,432,0.817124545574,0.034241560547,no,15,0,15,0,0,0,None,None,None,None,None,None
33134,images/aeolis_15_13.png,384,132,424,172,0.499387323856,0.14200477327,recenter,15,0,1,0,14,0,12555,0.91219311762,398,152,438,192
33135,images/aeolis_15_13.png,1057,491,1163,597,0.476306736469,0.164270546373,no,15,0,15,0,0,0,None,None,None,None,None,None
33136,images/aeolis_15_13.png,441,631,539,729,0.494024515152,0.0348943985308,no,15,0,15,0,0,0,None,None,None,None,None,None
33137,images/aeolis_15_13.png,364,868,400,904,0.431034713984,0.0,no,10,0,9,1,0,1,None,None,None,None,None,None
33205,images/aeolis_18_8.png,184,132,264,212,0.81285661459,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
33206,images/aeolis_18_8.png,24,10,60,46,0.77201128006,0.0,recenter,15,2,1,4,8,0,1499,0.443759642505,22,-2,58,34
33307,images/aeolis_15_16.png,1107,401,1165,459,0.617502748966,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
33416,images/aeolis_7_6.png,806,546,970,710,0.852220714092,0.0463991846696,no,15,1,14,0,0,0,None,None,None,None,None,None
33521,images/aeolis_3_9.png,172,798,304,930,0.453475266695,0.0974913542296,no,15,0,15,0,0,0,None,None,None,None,None,None
33907,images/aeolis_13_9.png,686,144,726,184,0.545657992363,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
33911,images/aeolis_13_9.png,17,683,59,725,0.444998294115,0.155192088246,recenter,10,0,0,0,10,1,12324,0.696326122465,29,655,71,697
34022,images/aeolis_18_4.png,664,572,748,656,0.566413700581,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
34023,images/aeolis_18_4.png,662,634,714,686,0.566782236099,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
34027,images/aeolis_18_4.png,418,584,450,616,0.45024111867,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
34143,images/aeolis_10_4.png,770,186,902,318,0.596739351749,0.0,no,15,0,13,0,2,0,None,None,None,None,None,None
34262,images/aeolis_5_0.png,66,406,182,522,0.450300693512,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
34348,images/aeolis_4_1.png,731,271,745,285,0.430850833654,0.0,no,2,0,2,0,0,1,None,None,None,None,None,None
34446,images/aeolis_13_7.png,306,100,354,148,0.44434762001,0.200165621673,no,2,0,0,1,1,1,None,None,None,None,None,None
34448,images/aeolis_13_7.png,448,496,500,548,0.480654031038,0.0216428922774,recenter,15,0,1,1,13,0,8065,0.288675134595,400,474,452,526
34551,images/aeolis_14_2.png,301,463,351,513,0.701665997505,0.143512058999,recenter,15,2,2,0,11,0,732,0.412568498504,311,497,361,547
34554,images/aeolis_14_2.png,1037,510,1059,534,0.540932238102,0.133444537114,recenter,15,1,2,0,12,0,4285,1.24162926501,1051,502,1073,526
34621,images/aeolis_12_9.png,1003,567,1033,597,0.617275774479,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
34624,images/aeolis_12_9.png,1018,554,1058,594,0.513977169991,0.0794967880086,no,15,0,12,1,2,0,None,None,None,None,None,None
34763,images/aeolis_7_5.png,1131,131,1153,153,0.450631141663,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
34767,images/aeolis_7_5.png,280,430,308,458,0.435939311981,0.0,no,2,0,2,0,0,1,None,None,None,None,None,None
34879,images/aeolis_7_14.png,211,509,253,551,0.507980525494,0.0227366680446,no,15,0,14,1,0,0,None,None,None,None,None,None
34882,images/aeolis_7_14.png,960,686,1020,746,0.536498188972,0.0246281784743,no,15,0,14,0,1,0,None,None,None,None,None,None
