crater id,vote id,result,z-score,x1_new,y1_new,x2_new,y2_new,session data,vote type, start timestamp, end timestamp, total seconds
35847,3062,unsure,None,None,None,None,None,7492138,None,2017-09-12 00:47:47.372894,2017-09-12 00:48:19.542632,32
35847,3395,no,None,None,None,None,None,1347156,None,2017-09-12 05:26:46.553370,2017-09-12 05:26:50.369479,3
35847,3486,no,None,None,None,None,None,1347156,None,2017-09-12 07:32:10.784559,2017-09-12 07:32:12.927672,2
35847,3537,no,None,None,None,None,None,122151112,None,2017-09-12 08:35:02.930307,2017-09-12 08:35:06.763405,3
35847,3612,no,None,None,None,None,None,122151112,None,2017-09-12 14:38:38.361198,2017-09-12 14:38:40.189930,1
35847,3863,no,None,None,None,None,None,170171240,None,2017-09-12 19:02:39.365584,2017-09-12 19:02:41.097265,1
35847,4340,no,None,None,None,None,None,122151112,None,2017-09-13 11:55:43.929100,2017-09-13 11:55:49.336574,5
35847,4374,no,None,None,None,None,None,112748,None,2017-09-13 12:57:16.952023,2017-09-13 12:57:19.333018,2
35847,4683,no,None,None,None,None,None,122151112,None,2017-09-13 14:00:17.722015,2017-09-13 14:00:19.795907,2
35847,4873,no,None,None,None,None,None,122151112,None,2017-09-13 15:26:53.705424,2017-09-13 15:26:55.446308,1
35847,5092,no,None,None,None,None,None,122151211,None,2017-09-13 16:37:29.583303,2017-09-13 16:38:26.375370,56
35847,5251,recenter,None,474,102,598,226,1221513,None,2017-09-14 00:26:21.489531,2017-09-14 00:26:37.555804,16
35850,4138,no,None,None,None,None,None,170171240,None,2017-09-12 19:14:48.422605,2017-09-12 19:14:49.266985,0
35850,5758,no,None,None,None,None,None,1651181,None,2017-09-15 17:18:37.726233,2017-09-15 17:18:41.163305,3
35850,6269,no,None,None,None,None,None,1651181,None,2017-09-15 20:08:32.021954,2017-09-15 20:08:32.960729,0
35850,6475,no,None,None,None,None,None,1651181,None,2017-09-15 22:40:01.256016,2017-09-15 22:40:02.222883,0
35850,6889,no,None,None,None,None,None,1651181,None,2017-09-16 14:50:58.507756,2017-09-16 14:50:59.882545,1
35850,7500,no,None,None,None,None,None,1651181,None,2017-09-16 15:50:59.351300,2017-09-16 15:51:00.573636,1
35850,7603,no,None,None,None,None,None,1651181,None,2017-09-16 17:15:11.131965,2017-09-16 17:15:12.226204,1
35850,7767,no,None,None,None,None,None,1651181,None,2017-09-16 18:15:46.780233,2017-09-16 18:15:47.679760,0
35850,8519,no,None,None,None,None,None,6925035,None,2017-09-16 19:45:20.781505,2017-09-16 19:45:22.978583,2
35850,8786,no,None,None,None,None,None,1651181,None,2017-09-16 20:45:57.474022,2017-09-16 20:45:58.672793,1
35850,9728,no,None,None,None,None,None,1347156,None,2017-09-18 07:10:10.256205,2017-09-18 07:10:12.720024,2
35850,9771,recenter,None,621,245,755,379,1143066,None,2017-09-19 02:24:01.214896,2017-09-19 02:24:10.596860,9
35850,9821,no,None,None,None,None,None,122151112,None,2017-09-19 08:43:39.904308,2017-09-19 08:43:42.690405,2
35850,10217,no,None,None,None,None,None,122151112,None,2017-09-19 15:08:07.613048,2017-09-19 15:08:10.550214,2
35850,10480,no,None,None,None,None,None,1347156,None,2017-09-20 05:21:43.506077,2017-09-20 05:21:45.655730,2
35853,11598,no,None,None,None,None,None,170171240,None,2017-09-20 20:38:51.228168,2017-09-20 20:38:54.567233,3
35853,11924,no,None,None,None,None,None,1651181,None,2017-09-23 04:59:48.738672,2017-09-23 04:59:51.842931,3
35853,14699,recenter,None,735,-153,957,69,60240134,None,2017-10-15 13:14:35.976901,2017-10-15 13:15:07.559878,31
35853,15306,yes,None,None,None,None,None,122151112,None,2017-10-24 13:26:03.333219,2017-10-24 13:26:21.776024,18
35853,15336,no,None,None,None,None,None,122151112,None,2017-10-24 14:49:42.672866,2017-10-24 14:49:44.960155,2
36050,2227,no,None,None,None,None,None,1651181,None,2017-09-10 01:36:42.232647,2017-09-10 01:36:45.226576,2
36050,3119,unsure,None,None,None,None,None,7492138,None,2017-09-12 01:00:59.566969,2017-09-12 01:01:20.336797,20
36050,3724,no,None,None,None,None,None,122151112,None,2017-09-12 14:51:06.187483,2017-09-12 14:51:09.189878,3
36050,3937,no,None,None,None,None,None,170171240,None,2017-09-12 19:04:57.260210,2017-09-12 19:05:05.435232,8
36050,4497,no,None,None,None,None,None,12418061,None,2017-09-13 13:42:23.604459,2017-09-13 13:42:41.673014,18
36050,4833,no,None,None,None,None,None,13720032,None,2017-09-13 14:57:08.320267,2017-09-13 14:57:09.894798,1
36050,5037,no,None,None,None,None,None,122151112,None,2017-09-13 16:09:42.013579,2017-09-13 16:09:45.586693,3
36050,5408,no,None,None,None,None,None,7492138,None,2017-09-15 00:52:32.940369,2017-09-15 00:52:53.840673,20
36050,5439,unsure,None,None,None,None,None,1347175,None,2017-09-15 03:44:17.758844,2017-09-15 03:44:30.302360,12
36050,5466,no,None,None,None,None,None,1651181,None,2017-09-15 15:06:24.863760,2017-09-15 15:08:22.813170,117
36050,5593,no,None,None,None,None,None,1651181,None,2017-09-15 16:43:20.887422,2017-09-15 16:43:22.292514,1
36050,6100,no,None,None,None,None,None,1651181,None,2017-09-15 19:56:17.577568,2017-09-15 19:56:25.301963,7
36050,6303,no,None,None,None,None,None,1651181,None,2017-09-15 22:27:08.885913,2017-09-15 22:27:10.046340,1
36050,6698,no,None,None,None,None,None,1651181,None,2017-09-16 14:27:49.286754,2017-09-16 14:27:50.454918,1
36050,7225,no,None,None,None,None,None,122151112,None,2017-09-16 15:27:50.592060,2017-09-16 15:27:53.183904,2
36053,4137,no,None,None,None,None,None,170171240,None,2017-09-12 19:14:47.094048,2017-09-12 19:14:48.083995,0
36053,5759,no,None,None,None,None,None,1651181,None,2017-09-15 17:18:41.463522,2017-09-15 17:18:42.672484,1
36053,6268,no,None,None,None,None,None,1651181,None,2017-09-15 20:08:30.732035,2017-09-15 20:08:31.751770,1
36053,6476,no,None,None,None,None,None,1651181,None,2017-09-15 22:40:02.535832,2017-09-15 22:40:03.534848,0
36053,6888,no,None,None,None,None,None,1651181,None,2017-09-16 14:50:48.160085,2017-09-16 14:50:58.245709,10
36053,7495,no,None,None,None,None,None,1651181,None,2017-09-16 15:50:48.175379,2017-09-16 15:50:49.240867,1
36053,7608,no,None,None,None,None,None,1651181,None,2017-09-16 17:15:25.252156,2017-09-16 17:15:27.438880,2
36053,7761,no,None,None,None,None,None,1651181,None,2017-09-16 18:15:26.509802,2017-09-16 18:15:27.500009,0
36053,8531,no,None,None,None,None,None,1651181,None,2017-09-16 19:45:27.400095,2017-09-16 19:46:12.931947,45
36053,8780,no,None,None,None,None,None,1651181,None,2017-09-16 20:45:33.098931,2017-09-16 20:45:34.081439,0
36053,9734,no,None,None,None,None,None,1347156,None,2017-09-18 07:10:29.626035,2017-09-18 07:10:30.779566,1
36053,9765,yes,None,None,None,None,None,1143066,None,2017-09-19 02:23:13.480264,2017-09-19 02:23:17.394364,3
36053,9827,no,None,None,None,None,None,122151112,None,2017-09-19 08:44:05.272323,2017-09-19 08:44:09.479171,4
36053,10211,no,None,None,None,None,None,122151112,None,2017-09-19 15:07:39.034541,2017-09-19 15:07:40.810887,1
36053,10486,no,None,None,None,None,None,1347156,None,2017-09-20 05:22:21.252876,2017-09-20 05:22:22.858226,1
36054,4281,no,None,None,None,None,None,170171240,None,2017-09-12 19:27:44.990863,2017-09-12 19:27:46.009182,1
36054,5835,no,None,None,None,None,None,1651181,None,2017-09-15 17:25:30.255696,2017-09-15 17:25:31.499091,1
36054,7048,recenter,2.66994747422,967,843,1065,941,1651181,None,2017-09-16 15:02:55.933303,2017-09-16 15:07:25.145493,269
36054,7785,no,None,None,None,None,None,1651181,None,2017-09-16 18:16:29.261260,2017-09-16 18:16:30.385912,1
36054,8498,no,None,None,None,None,None,1651181,None,2017-09-16 19:45:01.944232,2017-09-16 19:45:03.130918,1
36054,8803,no,None,None,None,None,None,1651181,None,2017-09-16 20:46:58.600278,2017-09-16 20:46:59.828839,1
36054,9329,recenter,2.52020436782,973,833,1071,931,7492138,None,2017-09-16 22:49:22.101244,2017-09-16 22:49:30.504712,8
36054,9352,recenter,1.20046068041,977,853,1075,951,122151112,None,2017-09-17 01:48:17.226091,2017-09-17 01:48:25.211901,7
36054,9449,recenter,1.90652376098,977,839,1075,937,101179136,None,2017-09-17 05:50:23.690982,2017-09-17 05:50:35.677716,11
36054,9493,recenter,0.928897957112,977,851,1075,949,1347156,None,2017-09-18 06:53:01.988730,2017-09-18 06:53:14.677009,12
36054,10255,recenter,1.24106721937,975,857,1073,955,122151112,None,2017-09-19 15:17:50.412256,2017-09-19 15:17:57.311362,6
36054,10443,recenter,0.999453117357,973,853,1071,951,1347156,None,2017-09-20 05:19:41.433867,2017-09-20 05:19:49.056494,7
36054,10733,recenter,1.47202340371,977,855,1075,953,1347156,None,2017-09-20 07:54:52.360799,2017-09-20 07:54:58.957904,6
36054,11004,recenter,1.46136548602,969,849,1067,947,122151112,None,2017-09-20 15:50:33.194698,2017-09-20 15:50:46.420562,13
36054,11227,recenter,2.20549849567,981,853,1079,951,96234162,None,2017-09-20 19:53:44.295623,2017-09-20 19:53:52.829201,8
36057,7153,no,None,None,None,None,None,1651181,None,2017-09-16 15:24:29.287705,2017-09-16 15:24:30.394398,1
36057,8070,no,None,None,None,None,None,1651181,None,2017-09-16 18:45:19.366463,2017-09-16 18:45:20.586739,1
36057,8545,unsure,None,None,None,None,None,6925035,None,2017-09-16 19:46:17.198483,2017-09-16 19:46:34.354464,17
36057,11377,no,None,None,None,None,None,170171240,None,2017-09-20 20:24:57.222102,2017-09-20 20:25:07.919188,10
36057,11647,no,None,None,None,None,None,1651181,None,2017-09-23 02:52:24.999522,2017-09-23 02:52:26.333910,1
36057,11869,no,None,None,None,None,None,1651181,None,2017-09-23 04:52:03.500501,2017-09-23 04:52:06.921303,3
36057,12177,no,None,None,None,None,None,1651181,None,2017-09-23 06:38:18.970352,2017-09-23 06:38:20.737830,1
36057,12537,no,None,None,None,None,None,1651181,None,2017-09-23 07:58:14.565774,2017-09-23 07:58:25.469559,10
36057,12540,no,None,None,None,None,None,1651181,None,2017-09-23 23:39:48.400069,2017-09-23 23:39:56.963859,8
36057,12705,no,None,None,None,None,None,1651181,None,2017-09-24 04:56:06.051384,2017-09-24 04:56:07.308509,1
36057,13130,no,None,None,None,None,None,122151112,None,2017-09-26 10:54:52.672735,2017-09-26 10:54:54.573679,1
36057,13279,no,None,None,None,None,None,122151112,None,2017-09-26 12:07:39.864924,2017-09-26 12:07:41.751215,1
36057,13572,no,None,None,None,None,None,122151112,None,2017-09-26 13:20:48.512679,2017-09-26 13:21:00.230568,11
36057,13803,no,None,None,None,None,None,122151112,None,2017-09-27 13:04:32.412183,2017-09-27 13:04:34.061809,1
36057,13829,no,None,None,None,None,None,122151112,None,2017-09-27 14:07:52.635494,2017-09-27 14:08:00.243503,7
36058,11597,no,None,None,None,None,None,170171240,None,2017-09-20 20:38:48.993895,2017-09-20 20:38:50.935547,1
36058,11925,no,None,None,None,None,None,1651181,None,2017-09-23 04:59:52.115286,2017-09-23 04:59:54.905562,2
36058,14698,no,None,None,None,None,None,60240134,None,2017-10-15 13:14:15.759578,2017-10-15 13:14:35.867703,20
36058,15259,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 11:34:32.212355,2017-10-16 11:34:32.212437,0
36061,7154,no,None,None,None,None,None,122151112,None,2017-09-16 15:24:27.976881,2017-09-16 15:24:32.074845,4
36061,8071,no,None,None,None,None,None,1651181,None,2017-09-16 18:45:20.808131,2017-09-16 18:45:21.908834,1
36061,8535,no,None,None,None,None,None,1651181,None,2017-09-16 19:46:16.733299,2017-09-16 19:46:17.757577,1
36061,11378,no,None,None,None,None,None,170171240,None,2017-09-20 20:25:08.132049,2017-09-20 20:25:09.486020,1
36061,11646,no,None,None,None,None,None,1651181,None,2017-09-23 02:52:23.463404,2017-09-23 02:52:24.780602,1
36061,11870,no,None,None,None,None,None,1651181,None,2017-09-23 04:52:07.122750,2017-09-23 04:52:08.362304,1
36061,12176,no,None,None,None,None,None,1651181,None,2017-09-23 06:38:17.000298,2017-09-23 06:38:18.771001,1
36061,12539,no,None,None,None,None,None,1651181,None,2017-09-23 23:39:46.825189,2017-09-23 23:39:48.233298,1
36061,12626,no,None,None,None,None,None,1651181,None,2017-09-24 02:55:42.503772,2017-09-24 02:55:45.233687,2
36061,12704,no,None,None,None,None,None,1651181,None,2017-09-24 04:56:04.917070,2017-09-24 04:56:05.860984,0
36061,13131,no,None,None,None,None,None,122151112,None,2017-09-26 10:54:54.780419,2017-09-26 10:54:56.255626,1
36061,13278,no,None,None,None,None,None,122151112,None,2017-09-26 12:07:38.156180,2017-09-26 12:07:39.665909,1
36061,13573,no,None,None,None,None,None,122151112,None,2017-09-26 13:21:00.429844,2017-09-26 13:21:02.308838,1
36061,13802,no,None,None,None,None,None,122151112,None,2017-09-27 13:04:28.426895,2017-09-27 13:04:32.214427,3
36061,13830,no,None,None,None,None,None,122151112,None,2017-09-27 14:08:00.408925,2017-09-27 14:08:01.967805,1
36141,378,no,None,None,None,None,None,122151112,None,2017-09-07 07:23:34.619591,2017-09-07 07:23:37.638891,3
36141,418,no,None,None,None,None,None,122151112,None,2017-09-07 09:36:12.260530,2017-09-07 09:36:15.304769,3
36141,555,no,None,None,None,None,None,122151112,None,2017-09-07 13:21:32.603416,2017-09-07 13:21:34.441776,1
36141,920,no,None,None,None,None,None,122151112,None,2017-09-08 05:50:16.765157,2017-09-08 05:50:18.691285,1
36141,1001,no,None,None,None,None,None,122151112,None,2017-09-08 07:49:28.859679,2017-09-08 07:49:30.632679,1
36141,1185,no,None,None,None,None,None,7492138,None,2017-09-09 00:37:22.572641,2017-09-09 00:37:33.299728,10
36141,1430,yes,None,None,None,None,None,7492138,None,2017-09-09 02:05:02.071209,2017-09-09 02:05:04.397229,2
36141,1755,no,None,None,None,None,None,122151112,None,2017-09-09 07:34:50.795593,2017-09-09 07:34:53.553134,2
36141,1783,no,None,None,None,None,None,1651181,None,2017-09-09 10:00:30.771455,2017-09-09 10:00:41.458793,10
36141,1926,no,None,None,None,None,None,122151112,None,2017-09-09 13:36:39.338010,2017-09-09 13:36:43.372374,4
36141,1982,yes,None,None,None,None,None,7492138,None,2017-09-10 00:59:05.144084,2017-09-10 00:59:26.295258,21
36141,1983,yes,None,None,None,None,None,7492138,None,2017-09-10 00:59:05.144084,2017-09-10 00:59:27.002015,21
36141,2363,no,None,None,None,None,None,7492138,None,2017-09-10 01:59:21.566506,2017-09-10 01:59:22.785350,1
36141,2561,unsure,None,None,None,None,None,1347224,None,2017-09-11 08:12:54.765140,2017-09-11 08:13:00.525193,5
36141,2629,no,None,None,None,None,None,180181245,None,2017-09-11 09:35:05.352628,2017-09-11 09:35:09.217565,3
36142,729,no,None,None,None,None,None,122151112,None,2017-09-07 13:45:27.996898,2017-09-07 13:45:31.159602,3
36142,1307,recenter,None,1021,217,1079,275,7492138,None,2017-09-09 01:07:52.961052,2017-09-09 01:08:04.000003,11
36142,1576,recenter,None,1019,217,1077,275,7492138,None,2017-09-09 02:24:09.237668,2017-09-09 02:24:16.438000,7
36142,2104,no,None,None,None,None,None,7492138,None,2017-09-10 01:19:48.096436,2017-09-10 01:19:49.265174,1
36142,3057,no,None,None,None,None,None,7492138,None,2017-09-12 00:47:44.019987,2017-09-12 00:47:47.195593,3
36142,3396,no,None,None,None,None,None,1347156,None,2017-09-12 05:26:50.552819,2017-09-12 05:26:54.179563,3
36142,3485,no,None,None,None,None,None,1347156,None,2017-09-12 07:32:09.525055,2017-09-12 07:32:10.605325,1
36142,3538,no,None,None,None,None,None,122151112,None,2017-09-12 08:35:06.880164,2017-09-12 08:35:08.790699,1
36142,3611,no,None,None,None,None,None,122151112,None,2017-09-12 14:38:36.629297,2017-09-12 14:38:38.242994,1
36142,3864,no,None,None,None,None,None,170171240,None,2017-09-12 19:02:41.209137,2017-09-12 19:02:42.178140,0
36142,4339,no,None,None,None,None,None,122151112,None,2017-09-13 11:55:39.517626,2017-09-13 11:55:43.810451,4
36142,4376,no,None,None,None,None,None,112748,None,2017-09-13 12:57:22.196620,2017-09-13 12:57:24.802678,2
36142,4682,no,None,None,None,None,None,122151112,None,2017-09-13 14:00:12.216671,2017-09-13 14:00:17.591984,5
36142,4874,no,None,None,None,None,None,122151112,None,2017-09-13 15:26:55.555727,2017-09-13 15:26:57.397047,1
36142,5091,no,None,None,None,None,None,122151211,None,2017-09-13 16:37:21.345542,2017-09-13 16:37:29.475180,8
36143,728,no,None,None,None,None,None,122151112,None,2017-09-07 13:45:23.207830,2017-09-07 13:45:27.785463,4
36143,1306,no,None,None,None,None,None,7492138,None,2017-09-09 01:07:54.502812,2017-09-09 01:08:01.576127,7
36143,1573,no,None,None,None,None,None,7492138,None,2017-09-09 02:23:54.720768,2017-09-09 02:23:59.630573,4
36143,2105,no,None,None,None,None,None,7492138,None,2017-09-10 01:19:49.457066,2017-09-10 01:19:52.818462,3
36143,3056,no,None,None,None,None,None,7492138,None,2017-09-12 00:47:40.073348,2017-09-12 00:47:43.793733,3
36143,3397,no,None,None,None,None,None,1347156,None,2017-09-12 05:26:54.333580,2017-09-12 05:26:58.916336,4
36143,3484,no,None,None,None,None,None,1347156,None,2017-09-12 07:32:08.166759,2017-09-12 07:32:09.383002,1
36143,3539,no,None,None,None,None,None,122151112,None,2017-09-12 08:35:08.909693,2017-09-12 08:35:10.655177,1
36143,3610,no,None,None,None,None,None,122151112,None,2017-09-12 14:38:34.643817,2017-09-12 14:38:36.446230,1
36143,3865,no,None,None,None,None,None,170171240,None,2017-09-12 19:02:42.299276,2017-09-12 19:02:43.562536,1
36143,4338,no,None,None,None,None,None,122151112,None,2017-09-13 11:55:34.615495,2017-09-13 11:55:39.382089,4
36143,4378,no,None,None,None,None,None,112748,None,2017-09-13 12:57:28.346961,2017-09-13 12:57:29.560674,1
36143,4681,no,None,None,None,None,None,122151112,None,2017-09-13 14:00:09.504256,2017-09-13 14:00:12.073102,2
36143,4875,no,None,None,None,None,None,122151112,None,2017-09-13 15:26:57.505278,2017-09-13 15:26:59.189786,1
36143,5090,no,None,None,None,None,None,122151211,None,2017-09-13 16:36:58.235327,2017-09-13 16:37:21.216310,22
36147,4136,no,None,None,None,None,None,170171240,None,2017-09-12 19:14:43.275745,2017-09-12 19:14:46.737443,3
36147,5760,no,None,None,None,None,None,1651181,None,2017-09-15 17:18:42.927571,2017-09-15 17:18:44.392982,1
36147,6267,no,None,None,None,None,None,1651181,None,2017-09-15 20:08:21.196304,2017-09-15 20:08:30.425830,9
36147,6477,no,None,None,None,None,None,1651181,None,2017-09-15 22:40:03.810174,2017-09-15 22:40:04.827986,1
36147,6887,no,None,None,None,None,None,1651181,None,2017-09-16 14:50:46.804571,2017-09-16 14:50:47.830892,1
36147,7496,no,None,None,None,None,None,1651181,None,2017-09-16 15:50:49.388673,2017-09-16 15:50:50.971502,1
36147,7607,no,None,None,None,None,None,1651181,None,2017-09-16 17:15:22.272643,2017-09-16 17:15:25.106200,2
36147,7760,no,None,None,None,None,None,1651181,None,2017-09-16 18:15:25.224789,2017-09-16 18:15:26.328637,1
36147,8524,recenter,None,497,671,535,709,6925035,None,2017-09-16 19:45:30.196254,2017-09-16 19:45:38.181187,7
36147,8779,no,None,None,None,None,None,1651181,None,2017-09-16 20:45:30.964501,2017-09-16 20:45:32.953429,1
36147,9735,recenter,None,495,673,533,711,1347156,None,2017-09-18 07:10:30.904588,2017-09-18 07:10:52.693944,21
36147,9764,recenter,None,495,669,533,707,1143066,None,2017-09-19 02:23:02.273515,2017-09-19 02:23:13.113322,10
36147,9828,recenter,None,495,673,533,711,122151112,None,2017-09-19 08:44:09.609936,2017-09-19 08:44:18.214574,8
36147,10210,recenter,None,493,675,531,713,122151112,None,2017-09-19 15:07:27.270226,2017-09-19 15:07:38.628067,11
36147,10487,recenter,None,495,675,533,713,1347156,None,2017-09-20 05:22:22.998595,2017-09-20 05:22:34.834473,11
36239,7151,no,None,None,None,None,None,122151112,None,2017-09-16 15:24:24.352344,2017-09-16 15:24:27.507929,3
36239,8072,no,None,None,None,None,None,1651181,None,2017-09-16 18:45:22.167071,2017-09-16 18:45:25.174230,3
36239,8533,no,None,None,None,None,None,1651181,None,2017-09-16 19:46:14.616039,2017-09-16 19:46:16.474200,1
36239,11379,no,None,None,None,None,None,170171240,None,2017-09-20 20:25:09.689095,2017-09-20 20:25:45.992657,36
36239,11645,no,None,None,None,None,None,1651181,None,2017-09-23 02:52:22.060332,2017-09-23 02:52:23.288644,1
36239,11871,no,None,None,None,None,None,1651181,None,2017-09-23 04:52:08.543001,2017-09-23 04:52:10.129248,1
36239,12175,no,None,None,None,None,None,1651181,None,2017-09-23 06:38:14.656958,2017-09-23 06:38:16.793305,2
36239,12627,no,None,None,None,None,None,1651181,None,2017-09-24 02:55:45.417595,2017-09-24 02:55:46.713495,1
36239,12703,no,None,None,None,None,None,1651181,None,2017-09-24 04:56:03.385388,2017-09-24 04:56:04.756895,1
36239,13132,no,None,None,None,None,None,122151112,None,2017-09-26 10:54:56.474136,2017-09-26 10:55:00.066777,3
36239,13277,no,None,None,None,None,None,122151112,None,2017-09-26 12:07:36.455061,2017-09-26 12:07:37.974243,1
36239,13574,no,None,None,None,None,None,122151112,None,2017-09-26 13:21:02.500202,2017-09-26 13:21:15.194984,12
36239,13801,no,None,None,None,None,None,122151112,None,2017-09-27 13:04:24.641348,2017-09-27 13:04:28.252981,3
36239,13831,no,None,None,None,None,None,122151112,None,2017-09-27 14:08:02.140968,2017-09-27 14:08:05.691395,3
36239,13942,no,None,None,None,None,None,122151112,None,2017-09-28 12:23:21.075890,2017-09-28 12:23:22.638415,1
36325,4135,recenter,0.120385853086,758,72,802,116,170171240,None,2017-09-12 19:14:38.168121,2017-09-12 19:14:42.931151,4
36325,5761,recenter,0.120385853086,758,72,802,116,1651181,None,2017-09-15 17:18:44.670126,2017-09-15 17:18:52.931493,8
36325,6266,recenter,0.120385853086,758,72,802,116,1651181,None,2017-09-15 20:08:14.388237,2017-09-15 20:08:20.624024,6
36325,6478,recenter,0.120385853086,758,72,802,116,1651181,None,2017-09-15 22:40:05.131252,2017-09-15 22:40:11.264053,6
36325,6886,recenter,0.120385853086,758,72,802,116,1651181,None,2017-09-16 14:50:39.257211,2017-09-16 14:50:46.208173,6
36325,7493,recenter,1.99121454647,758,70,802,114,1651181,None,2017-09-16 15:50:39.291105,2017-09-16 15:50:45.183291,5
36325,7610,recenter,1.80578779629,760,72,804,116,1651181,None,2017-09-16 17:15:29.130426,2017-09-16 17:18:20.692303,171
36325,7763,recenter,0.120385853086,758,72,802,116,1651181,None,2017-09-16 18:15:29.622139,2017-09-16 18:15:36.590320,6
36325,8521,no,None,None,None,None,None,1651181,None,2017-09-16 19:45:23.429768,2017-09-16 19:45:24.728361,1
36325,8778,recenter,0.120385853086,758,72,802,116,1651181,None,2017-09-16 20:45:23.550329,2017-09-16 20:45:30.538151,6
36325,9736,recenter,0.120385853086,758,72,802,116,1347156,None,2017-09-18 07:10:53.077736,2017-09-18 07:11:01.232097,8
36325,9763,recenter,5.1212467267,754,70,798,114,1143066,None,2017-09-19 02:22:51.571780,2017-09-19 02:23:01.926757,10
36325,9829,recenter,0.120385853086,758,72,802,116,122151112,None,2017-09-19 08:44:18.617333,2017-09-19 08:44:25.962269,7
36325,10209,recenter,1.99121454647,758,74,802,118,122151112,None,2017-09-19 15:07:20.200097,2017-09-19 15:07:26.883493,6
36325,10488,recenter,1.99121454647,758,74,802,118,1347156,None,2017-09-20 05:22:35.215229,2017-09-20 05:22:41.774474,6
36328,11596,yes,None,None,None,None,None,170171240,None,2017-09-20 20:38:46.758209,2017-09-20 20:38:48.714081,1
36328,11926,recenter,0.707106781187,402,78,466,142,1651181,None,2017-09-23 04:59:55.202787,2017-09-23 05:00:02.856479,7
36328,14697,recenter,0.707106781187,402,78,466,142,60240134,None,2017-10-15 13:13:58.851331,2017-10-15 13:14:15.298072,16
36328,15260,recenter,1.41421356237,400,78,464,142,122151112,super_user_vote,2017-10-16 11:34:32.242550,2017-10-16 11:34:44.444210,12
36412,2225,no,None,None,None,None,None,1651181,None,2017-09-10 01:36:37.975828,2017-09-10 01:36:41.953582,3
36412,3120,unsure,None,None,None,None,None,7492138,None,2017-09-12 01:01:20.588592,2017-09-12 01:01:36.466818,15
36412,3723,no,None,None,None,None,None,122151112,None,2017-09-12 14:51:02.303110,2017-09-12 14:51:05.989784,3
36412,3938,no,None,None,None,None,None,170171240,None,2017-09-12 19:05:05.645292,2017-09-12 19:05:06.716689,1
36412,4496,no,None,None,None,None,None,12418061,None,2017-09-13 13:42:20.611094,2017-09-13 13:42:23.425415,2
36412,4834,no,None,None,None,None,None,13720032,None,2017-09-13 14:57:10.067774,2017-09-13 14:57:11.872193,1
36412,5036,no,None,None,None,None,None,122151112,None,2017-09-13 16:09:37.382868,2017-09-13 16:09:41.841219,4
36412,5409,no,None,None,None,None,None,7492138,None,2017-09-15 00:52:53.988007,2017-09-15 00:53:00.072611,6
36412,5438,no,None,None,None,None,None,1347175,None,2017-09-15 03:44:10.250550,2017-09-15 03:44:17.587376,7
36412,5592,no,None,None,None,None,None,1651181,None,2017-09-15 16:43:19.159631,2017-09-15 16:43:20.746304,1
36412,6101,no,None,None,None,None,None,1651181,None,2017-09-15 19:56:25.472737,2017-09-15 19:56:27.099359,1
36412,6302,no,None,None,None,None,None,1651181,None,2017-09-15 22:27:07.841311,2017-09-15 22:27:08.750059,0
36412,6699,no,None,None,None,None,None,1651181,None,2017-09-16 14:27:50.601173,2017-09-16 14:27:51.676746,1
36412,7233,no,None,None,None,None,None,1651181,None,2017-09-16 15:28:26.767188,2017-09-16 15:28:28.519166,1
36412,7591,no,None,None,None,None,None,1651181,None,2017-09-16 17:14:47.171313,2017-09-16 17:14:48.422377,1
36418,4134,no,None,None,None,None,None,170171240,None,2017-09-12 19:14:36.367214,2017-09-12 19:14:37.851670,1
36418,5762,no,None,None,None,None,None,1651181,None,2017-09-15 17:18:53.470575,2017-09-15 17:18:54.793066,1
36418,6265,no,None,None,None,None,None,1651181,None,2017-09-15 20:08:09.206260,2017-09-15 20:08:14.100786,4
36418,6479,no,None,None,None,None,None,1651181,None,2017-09-15 22:40:11.867414,2017-09-15 22:40:13.357925,1
36418,6885,no,None,None,None,None,None,1651181,None,2017-09-16 14:50:23.932073,2017-09-16 14:50:38.977951,15
36418,7487,no,None,None,None,None,None,1651181,None,2017-09-16 15:50:25.817287,2017-09-16 15:50:26.828472,1
36418,7616,no,None,None,None,None,None,1651181,None,2017-09-16 17:19:46.551444,2017-09-16 17:19:47.544994,0
36418,7842,no,None,None,None,None,None,1651181,None,2017-09-16 18:19:47.071643,2017-09-16 18:19:47.939346,0
36418,8441,no,None,None,None,None,None,6925035,None,2017-09-16 19:43:35.068251,2017-09-16 19:43:37.834254,2
36418,8860,no,None,None,None,None,None,1651181,None,2017-09-16 20:50:11.390489,2017-09-16 20:50:12.472638,1
36418,9273,no,None,None,None,None,None,1651181,None,2017-09-16 22:16:25.334947,2017-09-16 22:16:27.540634,2
36418,9539,no,None,None,None,None,None,1347156,None,2017-09-18 06:56:23.007627,2017-09-18 06:56:26.871981,3
36418,10000,no,None,None,None,None,None,122151112,None,2017-09-19 09:07:30.842347,2017-09-19 09:07:34.256946,3
36418,10040,no,None,None,None,None,None,122151112,None,2017-09-19 14:20:01.578597,2017-09-19 14:20:04.923134,3
36418,10293,no,None,None,None,None,None,122151112,None,2017-09-19 15:20:04.532360,2017-09-19 15:20:06.804014,2
36512,377,no,None,None,None,None,None,122151112,None,2017-09-07 07:23:30.877828,2017-09-07 07:23:34.524500,3
